"RoundNumber","HomeTeam","AwayTeam","Winner","HomeProbability","VenueName","PredictedMargin"
9,"Brisbane Lions","Carlton","Brisbane Lions",0.755946626,"Gabba",28.87179063
9,"Port Adelaide","Footscray","Port Adelaide",0.529742804,"Adelaide Oval",4.665193189
9,"North Melbourne","Sydney","Sydney",0.495207668,"Marvel Stadium",-0.752749279
9,"GWS","Essendon","GWS",0.780906583,"ENGIE Stadium",38.61627857
9,"Gold Coast","St Kilda","Gold Coast",0.785038393,"TIO Stadium",32.47698803
9,"Geelong","Collingwood","Geelong",0.847299418,"MCG",44.35613944
9,"Melbourne","West Coast","Melbourne",0.780260863,"Marvel Stadium",31.90276159
9,"Richmond","Adelaide","Adelaide",0.315610382,"MCG",-19.04555625
10,"Brisbane Lions","Geelong","Brisbane Lions",0.725442101,"Gabba",24.83323171
10,"Sydney","Collingwood","Sydney",0.766647526,"SCG",30.22756083
10,"Gold Coast","Port Adelaide","Gold Coast",0.785694457,"TIO Stadium",39.08963206
10,"Adelaide","North Melbourne","Adelaide",0.676540613,"Adelaide Oval",17.89991071
10,"Melbourne","Hawthorn","Melbourne",0.509812161,"MCG",1.541046528
10,"Carlton","Footscray","Carlton",0.544346564,"Marvel Stadium",6.943429348
10,"Essendon","Fremantle","Fremantle",0.303446858,"MCG",-20.79782447
10,"St Kilda","Richmond","St Kilda",0.62564671,"Marvel Stadium",10.23881805
10,"West Coast","GWS","GWS",0.274031529,"Optus Stadium",-24.90496097
11,"Hawthorn","Adelaide","Hawthorn",0.753069290022896,"UTAS Stadium",28.5016107285666
11,"Richmond","Essendon","Essendon",0.466968936989669,"MCG",-5.17920040589302
11,"Fremantle","St Kilda","Fremantle",0.705484430426321,"Optus Stadium",22.0652676406656
11,"North Melbourne","Gold Coast","North Melbourne",0.524851254086488,"Marvel Stadium",3.89966143181203
11,"Geelong","Sydney","Geelong",0.672245436422872,"GMHBA Stadium",17.2683320982749
11,"Collingwood","West Coast","West Coast",0.351950981788926,"MCG",-13.6550039986901
11,"Port Adelaide","Carlton","Port Adelaide",0.648122583826638,"Adelaide Oval",13.6661200126163
11,"GWS","Brisbane Lions","GWS",0.691742789139588,"ENGIE Stadium",20.1083371012503
11,"Footscray","Melbourne","Footscray",0.553313958526687,"Marvel Stadium",8.33543655233519
12,"St Kilda","Hawthorn","St Kilda",0.522317745305498,"Marvel Stadium",3.50279170999366
12,"Carlton","Geelong","Carlton",0.514328263135065,"MCG",2.24991832519384
12,"Sydney","Richmond","Sydney",0.800221755634471,"SCG",34.2527393666008
12,"Brisbane Lions","Fremantle","Brisbane Lions",0.750755539241191,"Gabba",28.2022474106266
12,"Footscray","Collingwood","Footscray",0.551410201434059,"Marvel Stadium",8.04043249580844
12,"Melbourne","GWS","Melbourne",0.521267353368991,"TIO Traeger Park",3.33818313889109
12,"West Coast","Essendon","Essendon",0.479323268426517,"Optus Stadium",-3.24560978805699
13,"Adelaide","Geelong","Adelaide",0.655134212694429,"Adelaide Oval",14.7221650596542
13,"Hawthorn","Footscray","Hawthorn",0.761653385187192,"MCG",29.5989775463822
13,"North Melbourne","Fremantle","North Melbourne",0.669997954045184,"Hands Oval",16.936593633694
13,"Gold Coast","Brisbane Lions","Gold Coast",0.55512423437613,"People First Stadium",8.61567846201883
13,"West Coast","Port Adelaide","West Coast",0.503698603390276,"Optus Stadium",0.580962188867265
13,"Sydney","St Kilda","Sydney",0.80816534293542,"SCG",35.1509737594091
13,"Essendon","Carlton","Carlton",0.323846709430312,"MCG",-17.84308941274
13,"Collingwood","Melbourne","Melbourne",0.282070128242716,"MCG",-23.8022233045401
14,"Footscray","Adelaide","Footscray",0.545316964333855,"Marvel Stadium",7.09435002852905
14,"Geelong","Gold Coast","Geelong",0.67833014240714,"GMHBA Stadium",18.1620945315948
14,"Melbourne","Essendon","Melbourne",0.689817657546052,"MCG",19.8311046848725
14,"North Melbourne","West Coast","North Melbourne",0.537817947113937,"Optus Stadium",5.92646376660823
14,"Port Adelaide","Sydney","Sydney",0.356239410715514,"Adelaide Oval",-13.0057669587432
14,"Richmond","Brisbane Lions","Brisbane Lions",0.255387096265019,"Ninja Stadium",-27.4002993980163
14,"St Kilda","GWS","St Kilda",0.554638297501976,"Marvel Stadium",8.54047941044543
